NumEtude|NomEtude|Latitude|Longitude|DateObservationEtude|DepartementEtude|NomduDepartement|RegionEtude|ResumeWeb|Doc_Associe|ResumeLong|DonneeTable2_type|DonneeTable2_doc|NomClassification|DateModification
1976-03-00294|ROANNE (42) 29.03.1976|46,036666|4,068888|29/03/1976|42|Loire|Rhône Alpes|Observation du déplacement silencieux d'un objet circulaire orangé.||Le 29 mars 1976 à 17h10 un témoin observe et photographie un objet circulaire de couleur orangé volant dans le ciel. L'objet se déplace lentement, s'immobilise un instant avant de repartir à grande vitesse selon une trajectoire N-S. Aucun bruit n'est entendu lors du déplacement de l'objet.<br> Aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel nous manquons d'informations.|||C |25/01/2011
1976-04-00296|SAINT-PAUL (974) 01.04.1976|||01/04/1976|974|Réunion|Outre-Mer|Probable observation de la chute d'un objet en mer.||Le 1er avril 1976 aux environ de 17h20 plusieurs personnes observent dans le ciel une trainée blanche qui semble plonger  dans la mer. Ils voient ensuite une masse de fumée grise qui persiste sur l'eau durant un quart d'heure avant de disparaître complètement.<br> D'après l'enquête de gendarmerie aucun aéronef provenant le l'aéroport n'était en vol après 17h. Elle ne recueillera aucun objet ou débris quelconque sur le littoral.<br> Il est probable que les témoins aient assisté à la chute en mer d'un objet mais nous manquons d'informations pour identifier ce dernier.|||B |25/01/2011
1976-04-00297|PONT-SAINTE-MAXENCE (60) 05.04.1976|49,3|2,6|05/04/1976|60|Oise|Picardie|Explosion de pétard produisant de la fumée et des traces au sol.||Le 8 avril 1976, la gendarmerie est alertée par la presse que le 5 avril 1976 vers 21h une personne a observé un OVNI prés d'un terrain de sport. Au lieu précis de l'observation plusieurs traces d'herbes brulées sont constatées et la souche calcinée d'un arbre est retrouvée.<br> Lors de sa déposition, le témoin dit avoir aperçu une lumière passant alternativement du blanc au rouge après un jet de fumée. Il précise les dimensions d'un objet de couleur aluminium qui surplombait le ruisseau. Le témoin a entendu un léger sifflement. L'observation a duré 5 minutes.<br> L'enquête de gendarmerie déterminera que les traces ont été occasionnées par des pétards allumés par plusieurs personnes. Le témoin reconnaîtra qu'il n'a jamais vu d'engin et que les journalistes lui auraient indiqué les dimensions de l'objet qu'il a cru apercevoir.|||A |27/01/2011
1976-04-00298|LAROQUE-TIMBAUT (47) 07.04.1976|44,283333|0,766667|07/04/1976|47|Lot-et-Garonne|Aquitaine|Observations successives de phénomènes lumineux.||Un témoin rapporte, le 19 juin 1976, ses trois observations de phénomènes lumineux  entre avril 1976 et juin 1976.<br> Le 7 avril 1976 vers 23h30, il remarque un objet lumineux dans le ciel de la forme d'un cigare : ce dernier se pose sur le chemin menant au domicile du témoin et produit une forte lumière dirigée dans une seule direction.<br> Au cours du mois de mai 1976, vers la même heure et pratiquement au même endroit, il remarque deux engins très lumineux  dont un semble posé sur le chemin proche du domicile. Réveillant immédiatement son frère et ses parents, ces personnes observent durant 1h30 environ ces phénomènes lumineux sans pouvoir déterminer une forme précise. Aucun bruit n'est entendu. Tout disparait brusquement. Un des témoins retrouvera à l'endroit présumé de l'atterissage des traces sur le goudron de la chaussée.<br> Le vendredi 16 juin, toujours à la même heure, le témoin remarque une forte clarté sur un terrain à proximité de son habitation. Suite à toutes ces observations il décide de témoigner.<br> Lors de l'enquête de gendarmerie, aucune constatation ne pourra être faite concernant les deux premières observations en raison de la déclaration tardive du témoin. Pour la troisème observation, le propriétaire du terrain affirmera avoir allumé, ce soir là, dans son champ un feu de bois pour faire des grillades.|||C |31/01/2011
1976-04-00299|CRIEL-SUR-MER (76) 15.04.1976|50,016667|1,316667|15/04/1976|76|Seine-Maritime|Haute Normandie|Observation d'un phénomène lumineux orangé stationnaire. Disparition subite.||Le 15 avril 1976 entre 21h et 21h30 un témoin observe, durant environ deux minutes, un phénomène lumineux orangé. Celui-ci reste stationnaire au-dessus du clocher d'une église située à deux kilomètres. Aucun bruit particulier n'est entendu. Il disparaît subitement.<br> Aucun autre témoignage n'a été recueilli sur ce phénomène pour lequel nous manquons d'informations.|||C |31/01/2011
1976-04-00300|BERGERAC (24) 24.04.1976|44,85|0,483333|24/04/1976|24|Dordogne|Aquitaine|Probable observation d'un phénomène électromagnétique dû à un évènement climatique.||Alertée par des articles de journaux dans la presse locale, la gendarmerie enquête sur un phénomène particulier observé par plusieurs personnes.<br> Le 24 avril 1976 vers 16h un couple dans la campagne remarque le bruit inhabituel d'un fort déplacement d'air suivi de l'apparition à 300m d'eux de deux disques lumineux verts. Ces objets plongent soudain vers le sol très rapidement avant de disparaître. Il se produit une violente bourrasque suivie d'une chute de neige.<br> Le même phénomène se reproduira deux autres fois. Dans les environs d'autres personnes constateront au même moment des perturbations sur leurs postes de télévision.<br> Les renseignements de la brigade locale permettent de penser qu'il s'agit probablement d'un phénomène électromagnétique provoqué par un évènement météorologique local.|||B |01/02/2011
1976-05-00303|MATHA (17) 24.05.1976|45,866667|-0,316667|24/05/1976|17|Charente-Maritime|Poitou Charentes|Probable observation d'évolutions d'un aéronef.||Le 24 mai 1976 deux témoins observent  dans le ciel les aller-retours d'un objet brillant de forme allongée ne laissant aucune trace dans le ciel. Aucun bruit ne sera entendu durant l'observation qui durera deux ou trois minutes.<br> Ces témoins ont probablement observé les évolutions d'un aéronef en exercice mais le témoignage reste très imprécis.|||B |07/02/2011
1976-06-00304|AVALLON (89) 06.06.1976|47,483333|3,9|06/06/1976|89|Yonne|Bourgogne|Probable observation d'une rentrée atmosphèrique.||Le 6 juin 1976 vers 23h35 un automobiliste observe durant quelques secondes la chute à vitesse constante d'un phénomène lumineux et son explosion. Aucun bruit n'est entendu. Pensant à un accident d'aéronef, ce témoin informe la gendarmerie.<br> L'enquête démontrera qu'aucun appareil n'a été signalé disparu. Aucun autre témoignage ne sera recueilli sur ce phénomène<br> L'automobiliste a probablement été témoin d'une rentrée atmosphérique.|||B |15/02/2011
1976-06-00306|BARENTIN (76) 18.06.1976|49,55|0,95|18/06/1976|76|Seine-Maritime|Haute Normandie|Observation d'un engin en forme de cigare.||Le 18 juin 1976 vers 21h30 deux personnes observent dans le ciel un engin lumineux qui les intrigue : il est en forme de cigare et d'une grande longueur. Cet engin vole à basse altitude et à une vitesse régulière selon une trajecoire NE-SO. Aucun bruit ne sera entendu.<br> Un seul témoignage sera recueilli sur ce phénomène pour lequel nous manquons d'informations.|||C |15/02/2011
1976-06-00308|BISCHWILLER (67) 22.06.1976|48,766667|7,866667|22/06/1976|67|Rhin (Bas)|Alsace|Observation du passage à haute altitude d'une lueur rouge.||Le 22 juin 1976 vers 22h 15  plusieurs personnes en voiture observent les déplacements rapides et silencieux, très haut dans le ciel, d'une lueur rouge qui les intrigue. Ce phénomène stationnaire au-dessus du terminal prétrolier serait passé ensuite au-dessus de la raffinerie de Herrlisheim-Drusenheim puis serait parti en direction du Rhin vers l'Allemagne. Un des témoin prendra plusieurs photographies mais la pellicule s'avèrera inexploitable.<br> Deux employés de la raffinerie ont fait savoir qu'ils avaient vu depuis leur domicile un objet brillant dans la direction Est-Nord-Est indiquée par le premier témoin mais aucun des gardiens de service à la raffinerie n'ont aperçu d'objet au-dessus de l'établissement. <br> Aucune autre information ne sera recueillie sur ce phénomène pour lequel nous manquons d'informations.|||C |02/03/2011
1976-06-00310|JONCY (71) 25.06.1976|46,616667|4,55|25/06/1976|71|Saône-et-Loire|Bourgogne|Observations successives de phénomènes lumineux correspondant aux phares d'un véhicule.||Un témoin rapporte ses observations successives de nuit de phénomènes lumineux accompagnés de bruit de moteur.<br> L'enquête de gendarmerie concluera au passage d'un véhicule à proximité de la ferme du témoin.|||A |03/03/2011
1976-06-02710|AGEN (47) 06.06.1976|44,2|0,633333|06/06/1976|47|Lot-et-Garonne|Aquitaine|Probable observation d'un ballon stratosphérique et de sa chaine de vol.||Le 6 juin 1976 entre 5h40 et 7h20 un témoin observe le déplacement à haute altitude d'un objet lumineux ovoide. L'objet semble composé de deux parties lumineuses de grosseurs inégales mais comme reliées entre elles. Il se déplace lentement suivant une direction Est-Ouest.<br> Aucun autre témoignage ne sera recueilli.<br> Cette personne a probablement été témoin du passage d'un ballon stratosphérique.|||B |15/02/2011
1976-07-00311|CHOLET (49) 02.07.1976|47,066667|-0,883333|02/07/1976|49|Maine-et-Loire|Pays de la Loire|Observation du passage de trois boules lumineuses.||Le 2 juillet 1976 vers 22h15 un couple observe quelques secondes et à une distance de 500m, le passage Ouest-Nord-Est de trois boules lumineuses. Elles disparaissent rapidement à l'horizon.<br> Aucune autre information ne sera recueillie sur ce phénomène pour lequel nous manquons d'information.|||C |07/03/2011
1976-07-00313|AVALLON (89) 07.07.1976|47,483333|3,9|07/07/1976|89|Yonne|Bourgogne|Observation du passage d'une boule lumineuse verte.||Un témoin et son petit fils observent vers 19h20 et durant une minute le passage N-S d'un objet sphérique brillant de couleur verte.<br> Aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel nous manquons d'informations.|||C |01/04/2011
1976-07-00315|ENTREVAUX (04) 09.07.1976|||09/07/1976|4|Alpes (Hte-provence)|Provence Alpes Cote d'azur|Observation en montagne de traces au sol circulaires.||Le 9 juillet 1976 un garde chasse est averti par un berger de la présence de traces au sol que ce dernier a constaté le 25 juin 1976. <br> Le 26 juillet 1976,l'enquête de gendarmerie confirmera la présence de traces circulaires dans la zone déterminée  mais l'origine de ces traces anciennes ne pourra être définie.|||C |05/04/2011
1976-07-00316|RAMBERVILLERS (88) 10.07.1976|48,35|6,633333|10/07/1976|88|Vosges|Lorraine|Observation d'un engin volant suivant la route.||Le 10 juillet 1976 vers 4h30 un automobiliste constate la présence à faible hauteur au-dessus de la route d'un engin qui le précède et qu'il ne reconnaît pas.<br> Le témoin décrit un objet d'une longueur de 4 à 5 mètres et d'un diamètre de 1 mètre environ. De couleur rouge brillant il porte une bande noire sur toute sa longueur. La partie supérieure semble surmontée d'une cabine avec une lumière clignotante. L'automobiliste s'arrête pour regarder l'appareil qui semble faire marche arrière comme pour venir vers le témoin. Ce dernier apeuré reprend immédiatement sa route.<br> Aucune autre information ne sera recueillie par la gendarmerie.|||C |04/04/2011
1976-07-00317|SAINT-GEOIRE-EN-VALDAINE (38) 11.07.1976|45,45|5,633333|11/07/1976|38|Isère|Rhône Alpes|Observation du déplacement d'un phénomène lumineux.||Le 11 juillet 1976 vers 22h05 deux personnes  constatent la présence d'un phénomène lumineux immobile de forme circulaire et de couleur rouge vif. L'observation lointaine ( 2km environ) ne permet pas de distinguer des détails. Pendant que l'un des témoin cherche ses jumelles le phénomène se déplace vers l'Ouest puis disparaît.<br> Aucun autre témoignage n'a été recueillli.<br> L'enquête de gendarmerie qui s'est rendue sur les lieux avec les témoins a detérminé la présence d' un chemin de terre long de 50m qui rejoint à l'Ouest un chemin vicinal non classé et inconnu des témoins. <br> L'hypothèse du passage d'un véhicule est envisagée. Mais compte tenu de la distance d'observation et du peu d'éléments de détails donnés, aucun élément ne permet d''indentifier le phénomène.|||C |09/02/2012
1976-07-00318|VOID-VACON (55) 13.07.1976|||13/07/1976|55|Meuse|Lorraine|Probable observation d'un phénomène de réfexion du soleil levant.||Le 13 juillet 1976 à 5h45, deux témoins finissant leur travail de nuit dans une carrière observent soudainement dans le ciel l'apparition d'une sphère blanche stationnaire qui grossit progressivement. L'observation dure 4 à 5 secondes puis le phénomène disparaît. Aucun bruit n'est entendu. <br> D'après l'enquête de gendarmerie, les observateurs se trouvaient dans l'endroit le plus élevé de la région et ils avaient un champ de vision très étendu. Le temps était ensoleillé et il n'y avait pas de nuages. Le phénomène se trouvait à la verticale de la côte de Vaucouleurs à une distance d'environ 8km.<br> A cette date et à cette heure, il est probable que ces personnes aient été témoin d'un phénomène de réflexion du soleil à peine levé.|||B |05/04/2011
1976-07-00319|REVIN (08) 15.07.1976|||15/07/1976|8|Ardennes|Champagne-Ardenne|Observation du déplacement d'un phénomène lumineux à la verticale d'un relais de TV.||Le 15 juillet 1976 vers minuit, plusieurs personnes observent les évolutions d'un phénomène lumineux de plusieurs couleurs sur le mont Malgré Tout où est installé un relais T.V.. La vitesse d'évolution du phénomène est rapide mais aucun bruit n'est entendu durant les 20 mintutes d'observation.<br> Malgré une enquête de gendarmerie et des observations faites aux jumelles par des témoins, nous manquons d'informations et de précisions sur ce phénomène observé.|||C |05/04/2011
