NumEtude|NumSEPRA|NumPV|NumTemoignage|TypeTemoignage|DateObservation|NumPiece|CR_Reference|DateCR|idAge|idProfession|idSexe|reaction|idCredibilite|idenvironnement|idconditionMeteo|idHeureObservation1|idCadreReference|idDistancePhenomene|IdDeclenchement|idArretPhenomene|IdLocalisationSpatiale|idDirectionObs|idCap|idTrajectoire|idNatureObservation|idCaractObs|idForme|idCouleur|idTaille|idVitesse|idbruit|idEffetEnvironnement|idNombreObjet|TypeAppareil|Provenance|Destination|PositionEstime|Cap|DateTU|idTrancheHoraire|AltitudeCalage|Phase|MeteoNuage|MeteoDistanceVertNuage|MeteoDistanceHorNuage|MeteoSoleilLune|MeteoFaceDos|MeteoVisibilite|idNatureObservationA|idCaractObsA|idFormeA|idTailleA|idTrajectoire1|idTrajectoire2|idTrajectoire3|idCouleurA|idLuminanceA|idVitesseA|idDuree|idEffetEnvironnemen1|idEffetEnvironnemen2|idEffetEnvironnemen3|idReaction|idComportement1|idComportement2|idComportement3|c_RadarBordEcho|c_RadarSolEcho|DonneeTable2_doc
1976-01-02676|1976309251|154|1|Terrestre|13/01/1976||||Adulte (au-delà de 60 ans)|Retraités|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 16 heures - 18 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Ouest|Est|Ligne droite|"Objet;Engin;Phénomène"|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Vert|Non-précisé|Fulgurante|Silencieux|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LOCHES (37) 13.01.1976 [T-M PV T S,A] 1976309251-154-1976-R.pdf
1976-02-00286|1976309242|14|1|Terrestre|03/02/1976||||Adulte (au-delà de 60 ans)|Agriculteur (viticulteurs, etc)|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Descendante|Objet|Unique|Autre forme (comparaison)|Orange, feu|Chiffrée|Non-précisé|Autres (comparaison avion, etc.)|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LAUZET-UBAYE (04) 03.02.1976 [T-M PV T,C S,A] 1976309242-14-1976-R.pdf
1976-02-00286|1976309242|14|2|Terrestre|03/02/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Descendante|Objet|Unique|Autre forme (comparaison)|Orange, feu|Chiffrée|Non-précisé|Autres (comparaison avion, etc.)|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LAUZET-UBAYE (04) 03.02.1976 [T-M PV T,C S,A] 1976309242-14-1976-R.pdf
1976-02-00286|1976309242|14|3|Terrestre|03/02/1976||||Adulte (au-delà de 18 ans)|Industrie et Commerce|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Ciel Dégagé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Immobile|Objet|Unique|Autre forme (comparaison)|Blanc (clair)|Autres (comparaison repères, etc.)|Non-précisé|Autres (comparaison avion, etc.)|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LAUZET-UBAYE (04) 03.02.1976 [T-M PV T,C S,A] 1976309242-14-1976-R.pdf
1976-02-00286|1976309242|14|4|Terrestre|03/02/1976||||Adulte (au-delà de 18 ans)|Professions Libérales|Masculin|Curiosité Active|Crédibilité Normale|Paysage Urbain|Ciel Dégagé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Montante|"Objet;Phénomène"|Unique|Autre forme (comparaison)|Blanc (clair)|Non-précisé|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LAUZET-UBAYE (04) 03.02.1976 [T-M PV T,C S,A] 1976309242-14-1976-R.pdf
1976-02-00287|1976309243|218|1|Terrestre|05/02/1976||||Adulte (au-delà de 18 ans)|Industrie et Commerce|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée :  0 heure  -  2 heures|Ciel ou nuages|Très proche (- de 40 m)|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Non-précisé|Sud-Est|"Immobile;Avec changement de direction"|Termes OVNI (soucoupes, disque, etc.)|Unique|Non-précisé|"Rouge;Blanc (clair)"|Non-précisé|Chiffrée|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CHATEAURENARD (13) 05.02.1976 [T-M PV T S,A] 1976309243-218-1976-R.pdf
1976-02-00287|1976309243|218|2|Terrestre|05/02/1976||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée :  0 heure  -  2 heures|Ciel ou nuages|Très proche (- de 40 m)|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Nord-Est|Sud-Est|Non-précisé|"Termes OVNI (soucoupes, disque, etc.);Engin"|Unique|Autre forme (comparaison)|"Rouge;Blanc (clair)"|Non-précisé|Lente, constante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CHATEAURENARD (13) 05.02.1976 [T-M PV T S,A] 1976309243-218-1976-R.pdf
1976-02-00288|1976309240|280|1|Terrestre|09/02/1976||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin|"Curiosité Active;Peur"|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée :  2 heures -  4 heures|Ciel ou nuages|Proche (de 40 à 200 m)|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|"Immobile;Montante"|"Termes OVNI (soucoupes, disque, etc.);Engin"|Unique|Autre forme (comparaison)|Autres (autres couleurs)|Chiffrée|Variable (accélération, décélération, etc.)|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LES SABLES D'OLONNE (85) 09.02.1976 [T-M PV T S,A] 1976309240-280-1976-R.pdf
1976-02-00288|1976309240|280|2|Terrestre|09/02/1976||||Adulte (au-delà de 18 ans)|Industrie et Commerce|Masculin|"Curiosité Active;Peur"|Crédibilité Normale|Chemins départementaux,Routes|Couvert|Chiffrée :  2 heures -  4 heures|Ciel ou nuages|Proche (de 40 à 200 m)|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|"Immobile;Montante"|"Termes OVNI (soucoupes, disque, etc.);Engin"|Unique|Autre forme (comparaison)|Autres (autres couleurs)|Chiffrée|Variable (accélération, décélération, etc.)|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LES SABLES D'OLONNE (85) 09.02.1976 [T-M PV T S,A] 1976309240-280-1976-R.pdf
1976-02-00288|1976309240|280|3|Terrestre|09/02/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée :  2 heures -  4 heures|Ciel ou nuages|Proche (de 40 à 200 m)|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|"Immobile;Montante"|"Termes OVNI (soucoupes, disque, etc.);Engin"|Unique|Autre forme (comparaison)|Autres (autres couleurs)|Chiffrée|Variable (accélération, décélération, etc.)|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LES SABLES D'OLONNE (85) 09.02.1976 [T-M PV T S,A] 1976309240-280-1976-R.pdf
1976-02-00288|1976309240|280|4|Terrestre|09/02/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|"Engin;Objet"|Multiples|Ponctuelle, étoile|Non-précisé|Petite, minuscule, ponctuelle|Non-précisé|Aucun bruit|Non-précisé|2||||||||||||||||||||||||||||||||||NON|NON|LES SABLES D'OLONNE (85) 09.02.1976 [T-M PV T S,A] 1976309240-280-1976-R.pdf
1976-02-00289|1976309241|273|1|Terrestre|27/02/1976||||Adulte (au-delà de 60 ans)|Professions Libérales|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Nord|Sud|Non-précisé|Objet|Unique|Autre forme (comparaison)|Rouge|Autres (comparaison repères, etc.)|Rapide, grande, vite|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|BILLOM (63) 27.02.1976 [T-M PV T S,A] 1976309241-273-1976-R.pdf
1976-03-00291|1976309758|151|1|Terrestre|24/03/1976||||Adulte (au-delà de 18 ans)|Non-précisé|Masculin|Curiosité Active|Crédibilité Normale|Mer, Océan, Lac|Non-précisé|Chiffrée : 12 heures - 14 heures|Paysage (arbres, montagne, colline, mer,océan)|Non-précisé|Non défini|Non défini|Autres|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|Objet|Multiples|Autre forme (comparaison)|Autres (autres couleurs)|Chiffrée|Non-précisé|Non-précisé|Non-précisé|2||||||||||||||||||||||||||||||||||NON|NON|POINTE-A-PITRE (971) 24.03.1976 [T-M PV T S,A] 1976309758-151-1976-R.pdf
1976-03-00292|1976309236|1081|1|Terrestre|25/03/1976||||Adulte (au-delà de 60 ans)|Retraités|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 14 heures - 16 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Est|Est|Non-précisé|"Termes OVNI (soucoupes, disque, etc.);Objet;Phénomène"|Unique|Ovale, ballon de rugby|Autres (autres couleurs)|Grande, grosse, importante|Fulgurante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|THUIR (66) 25.03.1976 [T-M PV T,D S,A] 1976309236-1081-1976-R.pdf
1976-03-00292|1976309236|1081|2|Terrestre|25/03/1976||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Ciel Dégagé|Chiffrée : 14 heures - 16 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|"Termes OVNI (soucoupes, disque, etc.);Objet;Phénomène"|Unique|Autre forme (comparaison)|Autres (autres couleurs)|Grande, grosse, importante|Rapide, grande, vite|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|THUIR (66) 25.03.1976 [T-M PV T,D S,A] 1976309236-1081-1976-R.pdf
1976-03-00293|1976309238|1003|1|Terrestre|27/03/1976||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Brume, Brouillard|Chiffrée :  6 heures -  8 heures|Ciel ou nuages|Très proche (- de 40 m)|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Sud|Sud-Ouest|Non-précisé|Phénomène|Unique|Non-précisé|Autres (autres couleurs)|Chiffrée|Rapide, grande, vite|Non-précisé|Autres|1||||||||||||||||||||||||||||||||||NON|NON|SAINT-DENIS (974) 27.03.1976 [T-M PV T S,A] 1976309238-1003-1976-R.pdf
1976-03-00294|1976309234|733|1|Terrestre|29/03/1976||||Adolescent (de 13 à 18 ans)|Etudiants|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 16 heures - 18 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Nord|Sud|Non-précisé|"Objet;Phénomène"|Unique|Ronde, circulaire, boule|Orange, feu|Chiffrée|Rapide, grande, vite|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|ROANNE (42) 29.03.1976 [T-M PV T,P S,A] 1976309234-733-1976-R.pdf
1976-04-00296|1976309229|273|1|Terrestre|01/04/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 16 heures - 18 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Nord|Sud|Descendante|Objet|Unique|Autre forme (comparaison)|Noir (sombre)|Avion|Non-précisé|Non-précisé|Chute d'objets|1||||||||||||||||||||||||||||||||||NON|NON|SAINT-PAUL (974) 01.04.1976 [T-M PV T S,A] 1976309229-273-1976-R.pdf
1976-04-00296|1976309229|273|2|Terrestre|01/04/1976||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 16 heures - 18 heures|Paysage (arbres, montagne, colline, mer,océan)|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Autres|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Descendante|Objet|Unique|Autre forme (comparaison)|Noir (sombre)|Autres (comparaison repères, etc.)|Non-précisé|Non-précisé|Chute d'objets|1||||||||||||||||||||||||||||||||||NON|NON|SAINT-PAUL (974) 01.04.1976 [T-M PV T S,A] 1976309229-273-1976-R.pdf
1976-04-00296|1976309229|273|3|Terrestre|01/04/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 16 heures - 18 heures|Paysage (arbres, montagne, colline, mer,océan)|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Autres|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Descendante|Objet|Avec trainée, queue, étincelles, faisceau|Non-précisé|Noir (sombre)|Non-précisé|Non-précisé|Non-précisé|Chute d'objets|1||||||||||||||||||||||||||||||||||NON|NON|SAINT-PAUL (974) 01.04.1976 [T-M PV T S,A] 1976309229-273-1976-R.pdf
1976-04-00296|1976309229|273|4|Terrestre|01/04/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 16 heures - 18 heures|Paysage (arbres, montagne, colline, mer,océan)|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Autres|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|Objet|Unique|Autre forme (comparaison)|Noir (sombre)|Avion|Non-précisé|Non-précisé|Chute d'objets|1||||||||||||||||||||||||||||||||||NON|NON|SAINT-PAUL (974) 01.04.1976 [T-M PV T S,A] 1976309229-273-1976-R.pdf
1976-05-00303|1976309224|412|1|Terrestre|24/05/1976||||Adulte (au-delà de 60 ans)|Retraités|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Ciel Dégagé|Chiffrée : 10 heures - 12 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Nord|Nord-Ouest|Autres|Objet|Unique|Cigare, cylindre|Blanc (clair)|Avion|"Variable (accélération, décélération, etc.);Rapide, grande, vite"|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|MATHA (17) 24.05.1976 [T-M PV T S,A] 1976309224-412-1976-R.pdf
1976-05-00303|1976309224|412|2|Terrestre|24/05/1976||||Adulte (au-delà de 60 ans)|Retraités|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Ciel Dégagé|Chiffrée : 10 heures - 12 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Ouest|Non-précisé|Autres|Objet|Unique|Non-précisé|Blanc (clair)|Chiffrée|Variable (accélération, décélération, etc.)|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|MATHA (17) 24.05.1976 [T-M PV T S,A] 1976309224-412-1976-R.pdf
1976-06-00304|1976309217|2285|1|Terrestre|06/06/1976||||Adulte (au-delà de 18 ans)|Non-précisé|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Ciel Dégagé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Ouest|Non-précisé|Ligne droite|Objet|Unique puis se divise|Non-précisé|Plusieurs couleurs ou multicolore|Non-précisé|Lente, constante|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|AVALLON (89) 06.06.1976 [T-M PV T S,A] 1976309217-2285-1976-R.pdf
1976-06-00306|1976309218|1125|1|Terrestre|18/06/1976||||Adulte (au-delà de 60 ans)|Retraités|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Ciel Dégagé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Nord-Est|Sud-Ouest|Ligne droite|"Objet;Engin"|Unique|Cigare, cylindre|Non-précisé|Grande, grosse, importante|Lente, constante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|BARENTIN (76) 18.06.1976 [T-M PV T S,A] 1976309218-1125-1976-R.pdf
1976-06-00308|1976309222|983|1|Terrestre|22/06/1976||||Adulte (au-delà de 18 ans)|Professions Libérales|Masculin|Curiosité Active|Crédibilité Normale|Campagne|Non-précisé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|"Immobile;Avec changement de direction"|Objet|Unique|"Cigare, cylindre;Ronde, circulaire, boule"|Rouge|Non-précisé|Rapide, grande, vite|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|BISCHWILLER (67) 22.06.1976 [T-M PV T S,A] 1976309222-983-1976-R.pdf
1976-06-00308|1976309222|983|2|Terrestre|22/06/1976||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin|Curiosité Active|Crédibilité Normale|Campagne|Non-précisé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|"Immobile;Avec changement de direction"|"Objet;Termes descriptifs (lumières, etc)"|Unique|Cigare, cylindre|Rouge|Non-précisé|Variable (accélération, décélération, etc.)|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|BISCHWILLER (67) 22.06.1976 [T-M PV T S,A] 1976309222-983-1976-R.pdf
1976-06-00308|1976309222|983|3|Terrestre|22/06/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Nord-Est|Non-précisé|Non-précisé|Objet|Unique|Ponctuelle, étoile|Non-précisé|Petite, minuscule, ponctuelle|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|BISCHWILLER (67) 22.06.1976 [T-M PV T S,A] 1976309222-983-1976-R.pdf
1976-06-00308|1976309222|983|4|Terrestre|22/06/1976||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Couvert|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Nord-Est|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Objet|Unique|Ponctuelle, étoile|Jaune|Petite, minuscule, ponctuelle|Lente, constante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|BISCHWILLER (67) 22.06.1976 [T-M PV T S,A] 1976309222-983-1976-R.pdf
1976-06-00310|1976309223|329|1|Terrestre|25/06/1976||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Nuit|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|Termes descriptifs (lumières, etc)|Unique|Autre forme (comparaison)|Autres (autres couleurs)|Grande, grosse, importante|Non-précisé|Moteur|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|JONCY (71) 25.06.1976 [T-M PV T S,A] 1976309223-329-1976-R.pdf
1976-06-00310|1976309223|329|2|Terrestre|25/06/1976||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Nuit|Aucun|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|Termes descriptifs (lumières, etc)|Avec trainée, queue, étincelles, faisceau|Non-précisé|Non-précisé|Chiffrée|Non-précisé|Moteur|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|JONCY (71) 25.06.1976 [T-M PV T S,A] 1976309223-329-1976-R.pdf
1976-06-00310|1976309223|329|3|Terrestre|25/06/1976||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée :  2 heures -  4 heures|Non-précisé|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|Termes descriptifs (lumières, etc)|Avec trainée, queue, étincelles, faisceau|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|JONCY (71) 25.06.1976 [T-M PV T S,A] 1976309223-329-1976-R.pdf
